id,level,name,position,jurisdiction,state,email,phone,description,category
56,State,Amina Bello,Chief Judge,Niger State,Niger,cj.bello@niger.gov.ng,+2348022221026,Head of judiciary in Niger State,"governance-and-representation"
57,State,Ibrahim Auta,Chief Judge,Kaduna State,Kaduna,cj.auta@kaduna.gov.ng,+2348022221027,Head of judiciary in Kaduna State,"governance-and-representation"
58,State,Kate Abiri,Chief Judge,Bayelsa State,Bayelsa,cj.abiri@bayelsa.gov.ng,+2348022221028,Head of judiciary in Bayelsa State,"governance-and-representation"
59,State,Aisha Mahmud,Chief Judge,Kano State,Kano,cj.mahmud@kano.gov.ng,+2348022221029,Head of judiciary in Kano State,"governance-and-representation"
60,State,Evelyn Anyadike,Chief Judge,Anambra State,Anambra,cj.anyadike@anambra.gov.ng,+2348022221030,Head of judiciary in Anambra State,"governance-and-representation"
61,State,Mojisola Dada,Commissioner for Health,Lagos State,Lagos,health.dada@lagos.gov.ng,+2348022221031,Oversees health services and policies in Lagos State,"health-services"
62,State,Umar Fintiri,Commissioner for Education,Adamawa State,Adamawa,education.fintiri@adamawa.gov.ng,+2348022221032,Oversees education policies in Adamawa State,"education"
63,State,Gbenga Omotoso,Commissioner for Information,Lagos State,Lagos,info.omotoso@lagos.gov.ng,+2348022221033,Manages public communications for Lagos State,"markets-and-small-business"
64,State,Nura Kangiwa,Commissioner for Tourism,Kebbi State,Kebbi,tourism.kangiwa@kebbi.gov.ng,+2348022221034,Promotes tourism in Kebbi State,"markets-and-small-business"
65,State,Olumide Akintayo,Commissioner for Works,Ogun State,Ogun,works.akintayo@ogun.gov.ng,+2348022221035,Oversees infrastructure projects in Ogun State,"roads-and-infrastructure"
66,Local,Alhaji Abdullahi Candido,Chairman,AMAC,FCT,amac.candido@fct.gov.ng,+2348033332001,Oversees Abuja Municipal Area Council administration,"governance-and-representation"
67,Local,Hon. Bello Goronyo,Chairman,Sokoto North,Sokoto,goronyo.bello@sokoto.ng,+2348033332002,Administers Sokoto North local government,"governance-and-representation"
68,Local,Mrs. Omolola Essien,Chairperson,Eti-Osa,Lagos,etiosa.essien@lagos.ng,+2348033332003,Administers Eti-Osa local government,"governance-and-representation"
69,Local,Dr. Ibrahim Dikko,Chairman,Katsina Central,Katsina,dikko.ibrahim@katsina.ng,+2348033332004,Administers Katsina Central local government,"governance-and-representation"
70,Local,Hon. Aminu Jibrin,Chairman,Bauchi LGA,Bauchi,aminu.jibrin@bauchi.ng,+2348033332005,Administers Bauchi local government,"governance-and-representation"
71,Local,Chief Felix Ihonre,Chairman,Oredo,Edo,felix.ihonre@edo.ng,+2348033332006,Administers Oredo local government,"governance-and-representation"
72,Local,Alhaji Yusuf Wada,Chairman,Kano Municipal,Kano,yusuf.wada@kano.ng,+2348033332007,Administers Kano Municipal local government,"governance-and-representation"
73,Local,Hon. Binta Bello,Chairperson,Gombe LGA,Gombe,binta.bello@gombe.ng,+2348033332008,Administers Gombe local government,"governance-and-representation"
74,Local,Engr. Mark Okoye,Chairman,Awka South,Anambra,mark.okoye@anambra.ng,+2348033332009,Administers Awka South local government,"governance-and-representation"
75,Local,Dr. Zainab Gimba,Chairperson,Bama LGA,Borno,zainab.gimba@borno.ng,+2348033332010,Administers Bama local government,"governance-and-representation"
76,Local,Barr. Chika Nwankwo,Chairman,Nnewi North,Anambra,nnewi.nwankwo@anambra.ng,+2348033332011,Administers Nnewi North local government,"governance-and-representation"
77,Local,Alhaji Sani Jibrin,Chairman,Gusau,Zamfara,gusau.jibrin@zamfara.ng,+2348033332012,Administers Gusau local government,"governance-and-representation"
78,Local,Chief Mrs. Bisi Adegbite,Chairperson,Ado-Ekiti,Ekiti,adoekiti.adegbite@ekiti.ng,+2348033332013,Administers Ado-Ekiti local government,"governance-and-representation"
79,Local,Hon. Mohammed Bello,Chairman,Yola North,Adamawa,yola.bello@adamawa.ng,+2348033332014,Administers Yola North local government,"governance-and-representation"
80,Local,Dr. Ngozi Eke,Chairperson,Aba North,Abia,aba.eke@abia.ng,+2348033332015,Administers Aba North local government,"governance-and-representation"
81,Local,Alhaji Kabiru Ibrahim,Chairman,Birnin Kebbi,Kebbi,kebbi.ibrahim@kebbi.ng,+2348033332016,Administers Birnin Kebbi local government,"governance-and-representation"
82,Local,Hon. Grace Akpan,Chairperson,Uyo,Akwa Ibom,uyo.akpan@akwaibom.ng,+2348033332017,Administers Uyo local government,"governance-and-representation"
83,Local,Engr. Musa Dikko,Chairman,Minna,Niger,minna.dikko@niger.ng,+2348033332018,Administers Minna local government,"governance-and-representation"
84,Local,Dr. Fatima Mohammed,Chairperson,Dutse,Jigawa,dutse.mohammed@jigawa.ng,+2348033332019,Administers Dutse local government,"governance-and-representation"
85,Local,Barr. Ken Nnamani,Chairman,Enugu East,Enugu,enugu.nnamani@enugu.ng,+2348033332020,Administers Enugu East local government,"governance-and-representation"
86,Local,Alhaji Suleiman Abba,Chairman,Jos North,Plateau,jos.abba@plateau.ng,+2348033332021,Administers Jos North local government,"governance-and-representation"
87,Local,Mrs. Joy Akpan,Chairperson,Calabar Municipal,Cross River,calabar.akpan@crossriver.ng,+2348033332022,Administers Calabar Municipal local government,"governance-and-representation"
88,Local,Dr. Ibrahim Hassan,Chairman,Kaduna North,Kaduna,kaduna.hassan@kaduna.ng,+2348033332023,Administers Kaduna North local government,"governance-and-representation"
89,Local,Hon. Amina Yusuf,Chairperson,Maiduguri,Borno,maiduguri.yusuf@borno.ng,+2348033332024,Administers Maiduguri local government,"governance-and-representation"
90,Local,Chief Obi Nwosu,Chairman,Owerri Municipal,Imo,owerri.nwosu@imo.ng,+2348033332025,Administers Owerri Municipal local government,"governance-and-representation"
91,Local,Alhaji Musa Abdullahi,Chairman,Lokoja,Kogi,lokoja.abdullahi@kogi.ng,+2348033332026,Administers Lokoja local government,"governance-and-representation"
92,Local,Dr. Nkechi Opara,Chairperson,Port Harcourt City,Rivers,phcity.opara@rivers.ng,+2348033332027,Administers Port Harcourt City local government,"governance-and-representation"
93,Local,Hon. Sani Bello,Chairman,Katsina,Katsina,katsina.bello@katsina.ng,+2348033332028,Administers Katsina local government,"governance-and-representation"
94,Local,Mrs. Aisha Mohammed,Chairperson,Birnin Kudu,Jigawa,kudu.mohammed@jigawa.ng,+2348033332029,Administers Birnin Kudu local government,"governance-and-representation"
95,Local,Engr. Mike Okonkwo,Chairman,Onitsha North,Anambra,onitsha.okonkwo@anambra.ng,+2348033332030,Administers Onitsha North local government,"governance-and-representation"
96,Local,Alhaji Abubakar Sadiq,Chairman,Gombe,Gombe,gombe.sadiq@gombe.ng,+2348033332031,Administers Gombe local government,"governance-and-representation"
97,Local,Dr. Chinwe Nwachukwu,Chairperson,Abeokuta South,Ogun,abeokuta.nwachukwu@ogun.ng,+2348033332032,Administers Abeokuta South local government,"governance-and-representation"
98,Local,Hon. Yusuf Bala,Chairman,Bauchi,Bauchi,bauchi.bala@bauchi.ng,+2348033332033,Administers Bauchi local government,"governance-and-representation"
99,Local,Mrs. Folake Adeleke,Chairperson,Ibadan North,Oyo,ibadan.adeleke@oyo.ng,+2348033332034,Administers Ibadan North local government,"governance-and-representation"
100,Local,Alhaji Aminu Waziri,Chairman,Suleja,Niger,suleja.waziri@niger.ng,+2348033332035,Administers Suleja local government,"governance-and-representation"
101,National Body,Dr. Musa Aliyu,Chairman,Independent Corrupt Practices Commission (ICPC),Federal,icpc.aliyu@gov.ng,+2347004440001,"Leads anti-corruption efforts, investigates corrupt practices","governance-and-representation"
102,National Body,Mr. Olanipekun Olukoyede,Chairman,Economic and Financial Crimes Commission (EFCC),Federal,efcc.olukoyede@gov.ng,+2347004440002,"Investigates financial crimes, money laundering, and fraud","governance-and-representation"
103,National Body,Engr. Aliyu Abubakar,Director-General,Bureau of Public Procurement (BPP),Federal,bpp.abubakar@gov.ng,+2347004440003,"Regulates public procurement processes, ensures transparency","governance-and-representation"
104,National Body,Dr. Salihu Moh. Lukman,Director-General,National Agency for Food and Drug Administration (NAFDAC),Federal,nafdac.lukman@gov.ng,+2347004440004,"Regulates food, drugs, and medical products quality","health-services"
105,National Body,Dr. Ifedayo Adetifa,Director-General,Nigeria Centre for Disease Control (NCDC),Federal,ncdc.adetifa@gov.ng,+2347004440005,Leads national disease prevention and control efforts,"health-services"
106,National Body,Mr. Kashifu Inuwa,Director-General,National Information Technology Development Agency (NITDA),Federal,nitda.inuwa@gov.ng,+2347004440006,Develops and regulates Nigeria's IT sector,"markets-and-small-business"
107,National Body,Dr. Dakuku Peterside,Director-General,Nigerian Maritime Administration and Safety Agency (NIMASA),Federal,nimasa.peterside@gov.ng,+2347004440007,"Regulates maritime operations, ensures safety at sea","markets-and-small-business"
108,National Body,Capt. Musa Nuhu,Director-General,Nigerian Civil Aviation Authority (NCAA),Federal,ncaa.nuhu@gov.ng,+2347004440008,"Regulates civil aviation, ensures flight safety standards","markets-and-small-business"
109,National Body,Dr. Bashir Jamoh,Director-General,Nigerian Ports Authority (NPA),Federal,npa.jamoh@gov.ng,+2347004440009,Manages and operates Nigerian ports,"markets-and-small-business"
110,National Body,Mr. Bello Hassan,Managing Director,Nigeria Deposit Insurance Corporation (NDIC),Federal,ndic.hassan@gov.ng,+2347004440010,"Protects depositors, ensures stability of financial system","markets-and-small-business"
111,National Body,Mr. Lamido Yuguda,Director-General,Securities and Exchange Commission (SEC),Federal,sec.yuguda@gov.ng,+2347004440011,"Regulates capital markets, protects investors","markets-and-small-business"
112,National Body,Prof. Umar Danbatta,Executive Vice Chairman,Nigerian Communications Commission (NCC),Federal,ncc.danbatta@gov.ng,+2347004440012,Regulates telecommunications industry,"markets-and-small-business"
113,National Body,Mr. Gbenga Komolafe,Chief Executive,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Federal,nuprc.komolafe@gov,+2347004440013,Regulates upstream petroleum operations,"markets-and-small-business"
